brand,key,name,subhead,description,rating,rating_count,ingredients
bj,34_bj,Oat of This Swirledâ„¢,Buttery Brown Sugar Ice Cream with Fudge Flakes & Oatmeal Cinnamon Cookie Swirls,"Whenâ€™s the best time to enjoy this blissful mix of brown sugar ice cream with otherworldly swirls of cinnamony oatmeal cookies? Any time between breakfast and bed, from now â€˜til whenever.",4.5,255,"CREAM, SKIM MILK, LIQUID SUGAR (SUGAR, WATER), WATER, SUGAR, CANOLA OIL, COCONUT OIL, EGG YOLKS, BUTTER (CREAM, SALT), COCOA (PROCESSED WITH ALKALI), BUTTER OIL, WHEAT FLOUR, OATS, BROWN SUGAR, COCOA POWDER, SPICE, TAPIOCA STARCH, SALT, GUAR GUM, SOY LECITHIN, VANILLA EXTRACT, BAKING SODA, NATURAL FLAVOR, LEMON JUICE CONCENTRATE, CARRAGEENAN, MILK FAT"
bj,35_bj,Peanut Butter Cup,Peanut Butter Ice Cream with Peanut Butter Cups,We interrupt our regularly scheduled programming to remind you how much you love ice cream thatâ€™s perfectly peanut buttery & peanut butter cuppity at the same time.,4.4,41,"CREAM, SKIM MILK, LIQUID SUGAR (SUGAR, WATER), WATER, PEANUTS, SUGAR, COCONUT OIL, EGG YOLKS, PARTIALLY DEFATTED PEANUT FLOUR, PEANUT OIL, MILK, COCOA (PROCESSED WITH ALKALI), SALT, GUAR GUM, COCOA, NATURAL FLAVOR, SOY LECITHIN, VANILLA EXTRACT, CARRAGEENAN"
bj,36_bj,Peanut Butter WorldÂ®,Milk Chocolate Ice Cream with Peanut Buttery Swirls & Chocolate Cookie Swirls,"What makes Ben & Jerry's so euphoric? Some say it's the legendary creamy-richness of our flavor creations. Others say it's the tastebud-boggling combinations of spoon-bending chunks & perfect swirls. We say, ""Enjoy!""",4.9,69,"CREAM, LIQUID SUGAR (SUGAR, WATER), SKIM MILK, WATER, PEANUTS, SUGAR, COCOA (PROCESSED WITH ALKALI), CANOLA OIL, PEANUT OIL, WHEAT FLOUR, COCOA, COCONUT OIL, EGG YOLKS, SALT, TAPIOCA STARCH, GUAR GUM, NATURAL FLAVORS, SOY LECITHIN, BAKING SODA, CARRAGEENAN"
bj,37_bj,Phish FoodÂ®,"Chocolate Ice Cream with Gooey Marshmallow Swirls, Caramel Swirls & Fudge Fish",â€œBen was our neighbor through the woods & we're fond of ice cream. So we teamed up to create Phish FoodÂ®. A portion of our royalties from this flavor goes toward environmental efforts in Vermont's Lake Champlain Watershed. Enjoy!â€ - PHISH,4.8,93,"CREAM, WATER, SKIM MILK, LIQUID SUGAR (SUGAR, WATER), CORN SYRUP, SUGAR, COCOA PROCESSED WITH ALKALI, COCONUT OIL, BUTTER (CREAM, SALT), EGG YOLKS, EGG WHITES, VANILLA EXTRACT, NATURAL FLAVOR, GUAR GUM, PECTIN, COCOA, SALT, CARRAGEENAN, BAKING SODA, MILK, SOY LECITHIN"
bj,38_bj,Pistachio Pistachio,Pistachio Ice Cream with Lightly Roasted Pistachios,The name alone shows how much we love pistachios. But don't just take our word for it - let the flavor speak for itself!,4.0,80,"CREAM, SKIM MILK, LIQUID SUGAR (SUGAR, WATER), WATER, PISTACHIOS, EGG YOLKS, SUGAR, COCONUT OIL, GUAR GUM, SALT, NATURAL FLAVORS, CARRAGEENAN"
bj,39_bj,Pumpkin Cheesecake,Pumpkin Cheesecake Ice Cream with a Graham Cracker Swirl,"We took the great taste of pumpkin cheesecake & gave it an ice cream upgrade, complete with a complementary graham cracker swirl, so it's more than just a great flavor: it's a first-class ticket to pumpkin wonderful.",4.6,58,"CREAM, SKIM MILK, WATER, LIQUID SUGAR (SUGAR, WATER), SUGAR, PUMPKIN PUREE, SOYBEAN OIL, EGG YOLKS, CORN STARCH, CREAM CHEESE (CULTURED PASTEURIZED MILK AND CREAM, SALT, ENZYMES), WHEAT FLOUR, GRAHAM FLOUR, SALT, BUTTEROIL, CANOLA OIL, TAPIOCA STARCH, GUAR GUM, CINNAMON, LACTIC ACID, MOLASSES, HONEY, SOY LECITHIN, BAKING SODA, NATURAL FLAVOR, NUTMEG, GINGER, LEMON JUICE CONCENTRATE, CLOVES, ANNATTO (COLOR), CARRAGEENAN"
bj,40_bj,"Red, White & Blueberry",Blueberry & Raspberry Ice Cream swirled with Vanilla Ice Cream with Strawberries & Shortbread Pieces,"Hooray for Red, White & Blueberry! From the strawberried fields of raspberry, blueberry, & vanilla ice creams to the glorious morsels of shortbread, every spoonfulâ€™s a salute to taste beyond the fruited plain.",3.4,39,"CREAM, SKIM MILK, WATER, LIQUID SUGAR (SUGAR, WATER), BLUEBERRY PUREE CONCENTRATE, STRAWBERRIES, EGG YOLKS, WHEAT FLOUR, DRIED CANE SYRUP, SUGAR, BUTTER (CREAM, SALT), RASPBERRY PUREE, SOYBEAN OIL, VANILLA EXTRACT, EGGS, GUAR GUM, BAKING SODA, SALT, CARRAGEENAN, LEMON JUICE CONCENTRATE"
bj,41_bj,S'mores,"Chocolate Ice Cream with Fudge Chunks, Toasted Marshmallow & Graham Cracker Swirls","Remember when cookouts & campfires kindled your cravings for s'mores, glorious sâ€™mores? We loaded this flavor with all the stuff that makes sâ€™mores so glorious, so you can kindle your cravings whenever, no campfires required.",4.1,151,"CREAM, LIQUID SUGAR (SUGAR, WATER), SKIM MILK, WATER, SUGAR, COCOA (PROCESSED WITH ALKALI), SOYBEAN OIL, CORN SYRUP, CORN STARCH, COCONUT OIL, CORN SYRUP SOLIDS, WHEAT FLOUR, GRAHAM FLOUR, EGG YOLKS, SALT, BUTTEROIL, EGG WHITES, CANOLA OIL, COCOA POWDER, GUAR GUM, TAPIOCA STARCH, MOLASSES, HONEY, SOY LECITHIN, SODIUM BICARBONATE, VANILLA EXTRACT, PECTIN, MILKFAT, CARRAGEENAN, NATURAL FLAVOR"
bj,42_bj,Salted Caramel Almond,"Vanilla Bean Ice Cream with Roasted Almond Slivers, Fudge Flakes & a Salted Caramel Swirl","What makes Ben & Jerryâ€™s so euphoric? Some say itâ€™s the legendary creamy-richness of our flavor creations. Others say itâ€™s the tastebud-boggling combinations of spoon-bending chunks & perfect swirls. We say, â€œEnjoy!""",4.5,23,"CREAM, SKIM MILK, LIQUID SUGAR (SUGAR, WATER), WATER, SUGAR, ALMONDS, MILK, EGG YOLKS, COCONUT OIL, CORN SYRUP, COCOA (PROCESSED WITH ALKALI), BUTTER (CREAM, SALT), BUTTEROIL, PECTIN, SEA SALT, COCOA POWDER, GUAR GUM, VANILLA EXTRACT, SOY LECITHIN, BAKING SODA, VANILLA BEANS, MILK FAT, CARRAGEENAN, LACTASE, NATURAL FLAVOR"
bj,43_bj,Strawberry Cheesecake,Strawberry Cheesecake Ice Cream with Strawberries & a Thick Graham Cracker Swirl,"For strawberry cheesecake lovers whoâ€™ve always wanted to have their cheesecake & scoop it, too, weâ€™ve created a flavor jam-packed with strawberry cheesecake-greatness & a fantastic graham-cracker swirl.",4.7,231,"CREAM, SKIM MILK, WATER, LIQUID SUGAR (SUGAR, WATER), SUGAR, STRAWBERRIES, SOYBEAN OIL, STRAWBERRY PUREE, EGG YOLKS, CORN STARCH, CREAM CHEESE (CULTURED PASTEURIZED MILK AND CREAM, SALT, ENZYMES), WHEAT FLOUR, GRAHAM FLOUR, SALT, BUTTEROIL, CANOLA OIL, GUAR GUM, NATURAL FLAVORS, TAPIOCA STARCH, MOLASSES, HONEY, LACTIC ACID, SOY LECITHIN, SODIUM BICARBONATE, LEMON JUICE CONCENTRATE, PECTIN, CARRAGEENAN"
bj,44_bj,The Tonight DoughÂ®,Caramel & Chocolate Ice Creams with Chocolate Cookie Swirls & Gobs of Chocolate Chip Cookie Dough & Peanut Butter Cookie Dough.,"Inspired by the show & host we love staying up late for, here's a flavor you'll love spooning into - dedicated to SeriousFun Children's Network of global camps for children with serious illnesses. Learn more at seriousfunnetwork.org.",4.7,639,"CREAM, LIQUID SUGAR (SUGAR, WATER), SKIM MILK, WATER, WHEAT FLOUR, SUGAR, COCOA (PROCESSED WITH ALKALI), BROWN SUGAR, CANOLA OIL, EGG YOLKS, PEANUT BUTTER (PEANUTS), CORN SYRUP, EGGS, COCOA, BUTTER (CREAM, SALT), COCONUT OIL, SOYBEAN OIL, SALT, CHOCOLATE LIQUOR, NATURAL FLAVORS, TAPIOCA STARCH, GUAR GUM, BAKING SODA, SOY LECITHIN, MOLASSES, COCOA BUTTER, CARRAGEENAN"
bj,45_bj,Triple Caramel ChunkÂ®,Caramel Ice Cream with a Swirl of Caramel & Fudge-Covered Caramel Chunks,"Caramel lovers wonâ€™t want to miss a single moment of this must-eat caramel thrillogy, starring creamy caramel ice cream, gooey caramel swirls, and chewy caramel chunks. They probably wonâ€™t want it to end, either. Enjoy!",4.3,16,"CREAM, SKIM MILK, WATER, LIQUID SUGAR (SUGAR, WATER), CORN SYRUP, SUGAR, EGG YOLKS, COCONUT OIL, BUTTER (CREAM, SALT), MILK, COCOA (PROCESSED WITH ALKALI), SALT, GUAR GUM, CARRAGEENAN, VANILLA EXTRACT, BAKING SODA, COCOA, SOY LECITHIN, NATURAL FLAVOR"
bj,46_bj,Urban Bourbonâ„¢,"Burnt Caramel Ice Cream with Almonds, Fudge Flakes & Bourbon Caramel Swirls","Want to enjoy a night on the town without leaving the house? Treat yourself to a caramel concoction thatâ€™s bold, toasty and bourbon-swirled, with lots of nuts and fudge for fun.",4.2,181,"CREAM, SKIM MILK, WATER, LIQUID SUGAR (SUGAR, WATER), CORN SYRUP, SUGAR, ALMONDS, COCONUT OIL, EGG YOLKS, COCOA (PROCESSED WITH ALKALI), BUTTER (CREAM, SALT), WHISKEY, CARAMELIZED SUGAR SYRUP, COCOA POWDER, DRY MALT EXTRACT (BARLEY), GUAR GUM, SALT, CARRAGEENAN, BAKING SODA, MILK FAT, SOY LECITHIN, VANILLA EXTRACT, NATURAL FLAVOR"
bj,47_bj,Vanilla,Vanilla Ice Cream,"When you dig into this pint, youâ€™ll find a rich, creamy Vanilla thatâ€™s more vanilla-tasting than any Vanilla youâ€™ve ever tasted.",4.7,10,"CREAM, SKIM MILK, LIQUID SUGAR (SUGAR, WATER), WATER, EGG YOLKS, SUGAR, GUAR GUM, VANILLA EXTRACT, VANILLA BEANS, CARRAGEENAN"
bj,48_bj,Vanilla Caramel Fudge,Vanilla Ice Cream with Swirls of Caramel & Fudge,"If youâ€™ve been looking for reasons to try something chunkless, this container holds a Vanilla-rich, fudge-luscious & caramel-gooey pintful of them. Enjoy!",4.8,29,"CREAM, SKIM MILK, LIQUID SUGAR (SUGAR, WATER), WATER, CORN SYRUP, SUGAR, BUTTER (CREAM, SALT), EGG YOLKS, VANILLA EXTRACT, COCOA (PROCESSED WITH ALKALI), SALT, CARRAGEENAN, CHOCOLATE LIQUOR, GUAR GUM, BAKING SODA"
bj,49_bj,Boom Chocolattaâ„¢ Cookie Core,"Mocha & Caramel Ice Creams with Chocolate Cookies, Fudge Flakes & a Chocolate Cookie Core","As you slam dunk your spoon through creamy mocha & caramel to celebrate the epic chocolate cookie-spread core, your technique may not be perfect, but the victoryâ€™s perfectly delicious.",4.6,97,"CREAM, SKIM MILK, LIQUID SUGAR (SUGAR, WATER), WATER, SUGAR, SOYBEAN OIL, COCOA (PROCESSED WITH ALKALI), EGG YOLKS, BUTTER (CREAM, SALT), COFFEE EXTRACT, CORN SYRUP, RICE FLOUR, POTATO FLOUR, WHEAT FLOUR, COCONUT OIL, BROWN SUGAR, VANILLA EXTRACT, BAKING SODA, SALT, NATURAL FLAVOR, COCOA POWDER, SOY LECITHIN, EGGS, CHOCOLATE LIQUOR, COCOA BUTTER, MILK, WHEY PROTEIN CONCENTRATE, GUAR GUM, CARRAGEENAN, MILKFAT"
bj,50_bj,Chocolate Chip Cookie Dough Core,Cookie Milk Ice Cream with Fudge Chips & a Chocolate Chip Cookie Dough Core,"Our latest cookie dough creation is boldly loaded like never before, with ice cream that tastes like a just-dunked-cookie, & an epic core of chocolate-chippity dough where no dough has ever been.",1.8,166,"CREAM, SKIM MILK, WATER, LIQUID SUGAR (SUGAR, WATER), SUGAR, SOYBEAN OIL, EGG YOLKS, WHEAT FLOUR, COCONUT OIL, CHOCOLATE CHIPS (SUGAR, UNSWEETENED CHOCOLATE, COCOA BUTTER, SOY LECITHIN, NATURAL FLAVOR), BUTTER (CREAM, SALT), COCOA (PROCESSED WITH ALKALI), CORN SYRUP, NATURAL FLAVOR, COCOA POWDER, EGGS, MOLASSES, SALT, GUAR GUM, BROWN SUGAR, CHOCOLATE LIQUOR, VANILLA EXTRACT, SOY LECITHIN, CARRAGEENAN, BAKING SODA, COCOA BUTTER"
bj,51_bj,Sweet Like Sugar Cookie Dough Core,Sweet Cream Ice Cream with a hint of Almond flavor & Shortbread Cookies & Cherry Ice Cream with Cherries & a Sugar Cookie Dough Core,"Instead of just giving you some sugar cookie dough, we thought youâ€™d enjoy a core full even more, enwrapped in almond-kissed sweet cream & cherry ice creams packed with cookies & cherries. Do we love you or what?",4.8,123,"CREAM, SKIM MILK, WATER, LIQUID SUGAR (SUGAR, WATER), SUGAR, CHERRIES, SOYBEAN OIL, WHEAT FLOUR, EGG YOLKS, BUTTER (CREAM, SALT), DRIED CANE SYRUP, EGGS, NATURAL FLAVOR, COCONUT OIL, SALT, GUAR GUM, FRUIT AND VEGETABLE CONCENTRATES (COLOR), LEMON JUICE CONCENTRATE, CARRAGEENAN, BAKING SODA, ALMOND EXTRACT"
bj,52_bj,"Wake & "" No Bake "" Cookie Dough Core","Vanilla Ice Cream with Peanut Butter Cookies, Peanut Butter Ice Cream with Fudge Chips & a No Bake Cookie Dough Core","Now that weâ€™ve core-fully captured the No Bake cookie dough of your dreams in the middle of our fudge-&-cookie-chunked peanut butter and vanilla ice creams, we bet youâ€™ll love how it tastes when youâ€™re awake.",3.3,68,"CREAM, SKIM MILK, LIQUID SUGAR (SUGAR, WATER), WATER, SUGAR, SOYBEAN OIL, PEANUTS, EGG YOLKS, OATS, WHEAT FLOUR, BUTTER (CREAM, SALT), COCONUT OIL, PEANUT OIL, COCOA (PROCESSED WITH ALKALI), NATURAL FLAVOR, SALT, BROWN SUGAR, EGGS, VANILLA EXTRACT, COCOA POWDER, GUAR GUM, BAKING SODA, CARRAGEENAN, MILK FAT, SOY LECITHIN"
bj,53_bj,Brownie Batter Core,Chocolate & Vanilla Ice Creams with Fudge Brownies & a Brownie Batter Core,"Spooning your way to brownie nirvana? Smack dab in the middle of this brownie-chunk-filled ice cream there's a core of unbaked brownie batter calling your name. No, really. We heard it.",3.5,108,"CREAM, LIQUID SUGAR (SUGAR, WATER), SKIM MILK, WATER, SUGAR, COCOA PROCESSED WITH ALKALI, EGG YOLKS, WHEAT FLOUR, BUTTER (CREAM, SALT), CHOCOLATE LIQUOR, COCONUT OIL, CORN SYRUP, COCOA POWDER, SOYBEAN OIL, INVERT SUGAR, EGGS, CANOLA OIL, SALT, GUAR GUM, EGG WHITES, CARRAGEENAN, NATURAL FLAVOR, SOY LECITHIN, BAKING SODA, VANILLA EXTRACT, MALTED BARLEY FLOUR"
bj,54_bj,Cookies & Cream Cheesecake Core,Chocolate & Cheesecake Ice Creams with Chocolate Cookies & a Cheesecake Core,"What's it called when you find yourself spoon-deep in a rich center of cheesecake in the middle of a cool ice cream universe of chocolate, cheesecake & cookies? A Core encounter of the Ben & Jerriest kind.",4.4,57,"CREAM, LIQUID SUGAR (SUGAR, WATER), SKIM MILK, WATER, SUGAR, HEAVY CREAM, COCOA (PROCESSED WITH ALKALI), WHEAT FLOUR, EGG YOLKS, BUTTER (CREAM, SALT), CREAM CHEESE (PASTEURIZED MILK AND CREAM, CHEESE CULTURE, SALT, CAROB BEAN GUM, GUAR GUM), MILK PROTEIN CONCENTRATE, COCONUT OIL, BROWN SUGAR, EGGS, NATURAL FLAVOR, SALT, GUAR GUM, CAROB BEAN GUM, MODIFIED FOOD STARCH (CORN), SOY LECITHIN, XANTHAN GUM, BAKING SODA, VANILLA EXTRACT, CARRAGEENAN"
bj,55_bj,Karamel SutraÂ® Core,Chocolate & Caramel Ice Creams with Fudge Chips & a Soft Caramel Core,"Find your way to the ultimate ice cream experience with our Cores. Whether your primal urges lead you to the center of soft caramel or directly to the fudge chips, youâ€™ll be in total control of your own ice cream destiny.",4.2,94,"CREAM, SKIM MILK, LIQUID SUGAR (SUGAR, WATER), WATER, SUGAR, MILK, CORN SYRUP, COCOA (PROCESSED WITH ALKALI), EGG YOLKS, COCONUT OIL, BUTTER (CREAM, SALT), COCOA POWDER, MILK FAT, PECTIN, GUAR GUM, BAKING SODA, LACTASE, SOY LECITHIN, VANILLA EXTRACT, SALT, CARRAGEENAN, MILKFAT, NATURAL FLAVOR"
bj,56_bj,Peanut Butter Fudge Core,Chocolate & Peanut Butter Ice Creams with Mini Peanut Butter Cups & a Peanut Butter Fudge Core,"Find your way to the ultimate ice cream experience with our Cores. Whether your primal urges lead you to the center of peanut butter fudge or directly to the peanut butter cups, youâ€™ll be in total control of your own ice cream destiny.",4.7,19,"CREAM, SKIM MILK, LIQUID SUGAR (SUGAR, WATER), WATER, PEANUTS, SUGAR, COCONUT OIL, COCOA PROCESSED WITH ALKALI, CORN SYRUP, DRIED CANE SYRUP, EGG YOLKS, COCOA, PEANUT OIL, MILK, SALT, GUAR GUM, SOY LECITHIN, CARRAGEENAN, NATURAL FLAVOR, VANILLA EXTRACT"
hd,0_hd,White Chocolate Raspberry Truffle Ice Cream,,A truly exquisite ice cream inspired by fine chocolate truffles. We begin with pure white chocolate ice cream and swirl in satisfying chunks of chocolaty fudge truffles and a tangy raspberry ribbon.,4.9,168,"CREAM, SKIM MILK, SUGAR, RASPBERRY PUREE, LACTOSE REDUCED SKIM MILK, CORN SYRUP, EGG YOLKS, COCONUT OIL, SOYBEAN OIL, COCOA PROCESSED WITH ALKALI, COCOA POWDER, NATURAL FLAVOR, LEMON JUICE CONCENTRATE, PECTIN, COCOA BUTTER, SALT, VANILLA EXTRACT"
hd,1_hd,Banana Peanut Butter Chip Ice Cream,,Ribbons of rich peanut butter and bits of chocolate chips are folded into sweet banana ice cream to create this playfully indulgent flavor.,4.7,80,"CREAM, SKIM MILK, SUGAR, PEANUTS, BANANA PUREE, EGG YOLKS, COCONUT OIL, PEANUT OIL, COCOA PROCESSED WITH ALKALI, BUTTER OIL, SOY LECITHIN, SALT, NATURAL FLAVOR, MILK"
hd,2_hd,Bourbon Praline Pecan Ice Cream,,Treat yourself to ice cream infused with smooth Bourbon sprinkled with brown sugar and given the perfect crunch with praline pecans.,4.1,191,"CREAM, SKIM MILK, SUGAR, BROWN SUGAR, EGG YOLKS, PECANS, CORN SYRUP, MOLASSES, SWEETENED CONDENSED SKIM MILK (SKIM MILK, SUGAR), MAPLE SYRUP, BUTTER (CREAM, SALT), NATURAL FLAVORS (CONTAINS BARLEY), PECTIN, SALT, CORN STARCH, BAKING SODA, CARAMEL FLAVOR, BOURBON"
hd,3_hd,Bourbon Vanilla Bean Truffle Ice Cream,,"A classic pairing made even better, enjoy creamy vanilla bean ice cream dotted with chocolate truffles and swirled with spicy Bourbon.",4.0,89,"CREAM, SKIM MILK, SUGAR, HONEY, EGG YOLKS, BROWN SUGAR, MOLASSES, COCONUT OIL, SOYBEAN OIL, COCOA PROCESSED WITH ALKALI, BOURBON, COCOA, CORN STARCH, GROUND VANILLA BEANS, NATURAL FLAVORS, VANILLA EXTRACT, PECTIN, SOY LECITHIN"
hd,4_hd,Butter Pecan Ice Cream,,"An American classic, revisited with our passion for singular flavor. We blend spoonful after spoonful of buttery roasted pecans with pure, sweet cream to create a delight like no other.",4.3,111,"CREAM, SKIM MILK, SUGAR, PECANS, LACTOSE REDUCED SKIM MILK, CORN SYRUP, EGG YOLKS, COCONUT OIL, SALT, BUTTER, CREAM, SALT, VANILLA EXTRACT"
hd,5_hd,Caramel Soft Dipped Ice Cream Bar,,"Introducing New Soft Dipped Caramel Ice Cream Bars. A delicious pairing of indulgent caramel ice cream with a rich caramel swirl, covered in a soft chocolate truffle coating.",4.9,8,"CARAMEL ICE CREAM: CREAM, SKIM MILK, SUGAR, EGG YOLKS, SWEETENED CONDENSED MILK (CONDENSED MILK SUGAR), CORN SYRUP, SALT, PECTIN, BAKING SODA, VANILLA EXTRACT. CHOCOLATY COATING: SUGAR, COCOA PROCESSED WITH ALKALI, CANOLA OIL, PALM OIL, MILKFAT, SOY LECITHIN. SALTED CARAMEL SWIRL: CORN SYRUP, SWEETENED CONDENSED MILK (CONDENSED MILK SUGAR), CREAM, SUGAR, WATER, BUTTER (CREAM, SALT), SALT, PECTIN, MILKFAT, SOY LECITHIN.
CONTAINS: MILK, EGG AND SOY INGREDIENTS"
hd,6_hd,Caramel Cone Ice Cream,,"We balance a creamy blend of caramel ice cream and rich caramel swirls with the sweet crunch of chocolaty cone pieces to create a sweet, harmonious bite.",4.7,185,"CREAM, SKIM MILK, SUGAR, EGG YOLKS, SWEETENED CONDENSED MILK, MILK, SUGAR, CORN SYRUP, BUTTER, CREAM, SALT, SALT, PECTIN, NATURAL FLAVOR, SUGAR, CONE PIECES, WHEAT FLOUR, SUGAR, SOYBEAN OIL, SOY LECITHIN, SALT, COCONUT OIL, COCOA, COCOA PROCESSED WITH ALKALI, BUTTER OIL, SUGAR, CONDENSED SKIM MILK, CORN SYRUP, WATER, BUTTER, CREAM, SALT, SALT, PECTIN, NATURAL FLAVOR, BAKING SODA"
hd,7_hd,Caramel Cone Ice Cream Bar,,"Your favorite Caramel Pizzelle Bar, renamed. Golden ribbons of caramel in creamy vanilla gelato, enrobed in rich milk chocolate and crunchy italian style cone pieces.",4.8,23,"CREAM, SKIM MILK, SUGAR, EGG YOLKS, MILK CHOCOLATE, SUGAR, WHOLE MILK POWDER, CHOCOLATE, COCOA BUTTER, SOY LECITHIN, VANILLA EXTRACT, CORN SYRUP, SWEETENED CONDENSED MILK, CONDENSED MILK, SUGAR, CREAM, SUGAR, WATER, BUTTER, CREAM, SALT, SALT, PECTIN, WHEAT FLOUR, SUGAR, SOYBEAN OIL, SOY LECITHIN"
hd,8_hd,Cherry Vanilla Ice Cream,,"The cherries of spring lend their delightful taste to our cherry vanilla ice cream. It is the perfect combination of pure, sweet cream and juicy black cherries.",4.2,26,"CREAM, SKIM MILK, SUGAR, BLACK CHERRIES, EGG YOLKS, CHERRIES, CHERRY JUICE CONCENTRATE, VANILLA EXTRACT, APPLE JUICE, NATURAL FLAVOR, LEMON JUICE CONCENTRATE, PECTIN"
hd,9_hd,Chocolate Ice Cream,,"Rich, creamy, and totally indulgent. Made from the finest cocoa and pure, sweet cream, our chocolate ice cream is the ultimate experience.",4.9,90,"CREAM, SKIM MILK, CANE SUGAR, COCOA PROCESSED WITH ALKALI, EGG YOLKS"
hd,10_hd,Chocolate Soft Dipped Ice Cream Bar,,Introducing New Soft Dipped Chocolate Ice Cream Bars. A decadent pairing of rich chocolate ice cream covered in a soft chocolate truffle coating.,2.6,25,"CHOCOLATE ICE CREAM: CREAM, SKIM MILK, SUGAR, COCOA PROCESSED WITH ALKALI, EGG YOLKS. CHOCOLATY COATING: SUGAR, COCOA PROCESSED WITH ALKALI, CANOLA OIL, PALM OIL, SOY LECITHIN.
CONTAINS: MILK, EGG AND SOY INGREDIENTS"
hd,11_hd,Chocolate Chip Cookie Dough Ice Cream,,"For those who relish a taste of something playful, we re-created a childhood treat. We blend chunks of buttery cookie dough and sweet fudge chips with our finest pure vanilla ice cream. Ah, such sweet memories.",3.3,29,"CREAM, SKIM MILK, SUGAR, WHEAT FLOUR, BROWN SUGAR, MOLASSES, SUGAR, BUTTER, CREAM, SALT, EGG YOLKS, COCONUT OIL, VANILLA EXTRACT, COCOA PROCESSED WITH ALKALI, CORN OIL, FRUCTOSE, BUTTER OIL, CORN SYRUP, CORN STARCH, SOY LECITHIN, SALT, BAKING SODA, NATURAL FLAVOR, MILK"
hd,12_hd,Chocolate Chocolate Chip Ice Cream,,"Our chocolate chocolate chip ice cream is the perfect combination of pure, sweet cream, fine cocoa, and chocolate chips. Truly a decadent ice cream experience.",4.7,46,"CREAM, SKIM MILK, CANE SUGAR, CHOCOLATE, COCOA PROCESSED WITH ALKALI, EGG YOLKS, COCOA BUTTER, VANILLA EXTRACT"
hd,13_hd,Chocolate Dark Chocolate Ice Cream Bar,,"Between the classic rich and creamy chocolate ice cream inside, and the thick and crunchy dark chocolate coating finely drizzled on the outside, this is a chocolate connoisseur's delight.",4.5,22,"CREAM, SKIM MILK, SUGAR, COCOA PROCESSED WITH ALKALI, DARK CHOCOLATE, SUGAR, CHOCOLATE, SOY LECITHIN, VANILLA EXTRACT, COCONUT OIL, SOYBEAN OIL"
hd,14_hd,Chocolate Fudge Non-Dairy Bar,,"Enjoy an indulgent non-dairy and vegan bar made from Belgian chocolate, cocoa, and swirls of chocolate fudge thatâ€™s finished with a decadent rice milk chocolate coating.",5.0,22,"WATER, SUGAR, CORN SYRUP, CHOCOLATE, COCONUT OIL, POWDERED SUGAR, SUGAR, CORN STARCH, COCOA BUTTER, SUNFLOWER OIL, COCOA PROCESSED WITH ALKALI, COCOA, SOYBEAN OIL, SOY LECITHIN, PECTIN, VANILLA EXTRACT, SALT, SUNFLOWER LECITHIN"
hd,15_hd,Chocolate Peanut Butter Ice Cream,,"We start with our legendary chocolate ice cream and swirl in ribbons of creamy, smooth peanut butter. The experience is an irresistible blend of flavors in every delicious mouthful.",4.2,173,"CREAM, SKIM MILK, CANE SUGAR, PEANUTS, EGG YOLKS, CHOCOLATE, COCOA PROCESSED WITH ALKALI, PEANUT OIL, SALT"
hd,16_hd,Chocolate Salted Fudge Truffle Non-Dairy,,Rich Belgian chocolate is blended with swirls of sweet salted fudge and chunks of fudge truffles to create an incredible non-dairy and vegan indulgence that isn't missing a thing.,4.8,97,"WATER, SUGAR, CORN SYRUP, BELGIAN CHOCOLATE, POWDERED SUGAR, SUGAR, CORN STARCH, COCOA PROCESSED WITH ALKALI, SUNFLOWER OIL, COCOA, COCONUT OIL, SOYBEAN OIL, SOY LECITHIN, PECTIN, VANILLA EXTRACT, SALT, NATURAL FLAVOR, SUNFLOWER LECITHIN"
hd,17_hd,Chocolate Sea Salt Caramel HEAVEN Light Ice Cream,,Introducing new HEAVEN Chocolate Sea Salt Caramel light ice cream. Sink your spoon into dreamy chocolate light ice cream swirled with a ribbon of decadent sea salt caramel.,4.1,13,"SKIM MILK, CANE SUGAR, CREAM, COCOA PROCESSED WITH ALKALI, EGG YOLKS, CORN SYRUP, SWEETENED CONDENSED MILK, CONDENSED MILK, CANE SUGAR, BUTTER, CREAM, SALT, PECTIN, SEA SALT, SUNFLOWER LECITHIN, BAKING SODA, VITAMIN A PALMITATE"
hd,18_hd,Coconut Caramel Non-Dairy,,This one-of-a-kind non-dairy and vegan creation gives you more of what you love. Enjoy an irresistible combination of creamy coconut and ribbons of luscious caramel.,4.9,11,"COCONUT CREAM (COCONUT EXTRACT, WATER), CORN SYRUP, WATER, SUGAR, PECTIN. CARAMEL SWIRL: BROWN SUGAR, COCONUT CREAM (COCONUT EXTRACT, WATER), WATER, SALT, PECTIN"
hd,19_hd,Coconut Caramel Chocolate TRIO CRISPY LAYERS,,Layers of creamy coconut and chocolate ice cream mingle with crisp Belgian milk chocolate and luscious caramel sauce for three times the indulgence.,4.6,26,"SKIM MILK, SUGAR, EGG YOLKS, COCONUT CREAM, CORN STARCH, NATURAL FLAVOR, LEMON JUICE CONCENTRATE, CREAM, SKIM MILK, SUGAR, COCOA PROCESSED WITH ALKALI, SUGAR, COCONUT OIL, SOY LECITHIN, CORN SYRUP, SWEETENED CONDENSED MILK, CONDENSED MILK, SUGAR, CREAM, SUGAR, WATER, BUTTER, CREAM, SALT, SALT, PECTIN, SOY LECITHIN"
